fid,OM,YR,MO,DY,DATE,TIME,TZ,ST,STF,STN,MAG,INJ,FAT,LOSS,CLOSS,SLAT,SLON,ELAT,ELON,LEN,WID,MAG_1
32,53,1950,4,18,4/18/1950,1:30:00,3,AL,1,1,3,15,0,4,0,30.67,-88.2,30.85,-88.1,14,100,3
33,54,1950,4,18,4/18/1950,1:45:00,3,AL,1,2,2,0,0,3,0,30.7,-87.92,0,0,2,150,2
79,11,1951,2,20,2/20/1951,16:00:00,3,AL,1,1,2,2,0,4,0,33.67,-87.7,0,0,0.1,123,2
90,127,1951,6,8,6/8/1951,9:00:00,3,AL,1,2,2,2,0,3,0,34.97,-86.43,0,0,0.1,100,2
108,247,1951,11,15,11/15/1951,15:00:00,3,AL,1,3,2,2,0,3,0,34.2,-86.7,0,0,0.1,150,2
109,248,1951,11,15,11/15/1951,20:00:00,3,AL,1,5,2,6,0,3,0,34.83,-87.8,0,0,1.5,177,2
110,249,1951,11,16,11/16/1951,1:00:00,3,AL,1,4,2,1,0,3,0,34.08,-86.52,0,0,1.5,10,2
119,3,1952,1,22,1/22/1952,9:00:00,3,AL,1,1,1,0,0,3,0,32.92,-85.97,0,0,0.1,10,1
134,20,1952,2,13,2/13/1952,20:00:00,3,AL,1,2,3,14,1,4,0,33.57,-87.67,33.62,-87.62,5.6,100,3
135,21,1952,2,13,2/13/1952,20:30:00,3,AL,1,3,1,6,0,6,0,34.02,-86.75,34.07,-86.67,6,400,1
137,23,1952,2,13,2/13/1952,21:30:00,3,AL,1,4,3,26,1,5,0,33.6,-86.93,0,0,0.1,200,3
148,35,1952,2,29,2/29/1952,17:00:00,3,AL,1,5,3,12,0,0,0,34.5,-85.7,34.53,-85.67,3.3,400,3
154,42,1952,3,3,3/3/1952,13:10:00,3,AL,1,6,3,6,0,4,0,33.33,-87.9,33.37,-87.87,3.3,440,3
187,82,1952,3,22,3/22/1952,15:00:00,3,AL,1,7,4,50,4,4,0,34.6,-87,34.68,-86.63,21.6,100,4
192,88,1952,4,4,4/4/1952,6:20:00,3,AL,1,8,1,2,0,4,0,30.7,-88.28,0,0,0.2,200,1
199,126,1952,5,10,5/10/1952,9:00:00,3,AL,1,9,1,0,0,4,0,33.73,-87.75,0,0,0.2,50,1
200,127,1952,5,10,5/10/1952,9:00:00,3,AL,1,10,1,0,0,4,0,33.73,-87.75,0,0,0.2,50,1
201,128,1952,5,10,5/10/1952,9:00:00,3,AL,1,11,1,0,0,4,0,33.73,-87.75,0,0,0.2,50,1
226,2,1953,1,8,1/8/1953,6:30:00,3,AL,1,1,1,0,0,4,0,32.62,-86.98,0,0,0.5,167,1
227,3,1953,1,8,1/8/1953,7:10:00,3,AL,1,2,2,0,0,3,0,33.42,-86.12,33.45,-86.08,3,867,2
232,8,1953,1,20,1/20/1953,15:00:00,3,AL,1,3,3,0,0,3,0,33.8,-87.23,0,0,1.5,50,3
233,9,1953,1,20,1/20/1953,16:30:00,3,AL,1,4,1,1,0,4,0,34.1,-86.5,0,0,0.1,10,1
238,14,1953,1,23,1/23/1953,5:00:00,3,AL,1,5,3,1,0,4,0,31.53,-88,31.57,-87.9,6.5,300,3
