YR,MO,DY,DATE,TIME,TZ,ST,STF,STN,MAG,INJ,FAT,LOSS,CLOSS,SLAT,SLON,ELAT,ELON,LEN,WID,CtyID,CtyName,Join_CtyID,CLONG,CLAT
1950,2,12,2/12/1950,12:00:00,3,MS,28,2,1,0,0,0,0,34.6,-89.12,0,0,2,10,28009,Benton,G2800090,-89.11994138,34.60004164
1950,2,12,2/12/1950,12:00:00,3,MS,28,1,2,2,3,4,0,34.6,-89.12,0,0,0.1,10,28009,Benton,G2800090,-89.11994138,34.60004164
1950,2,13,2/13/1950,1:00:00,3,TN,47,1,1,8,0,3,0,35.35,-89.77,0,0,0.2,10,47157,Shelby,G4701570,-89.76994115,35.35004202
1950,2,13,2/13/1950,2:00:00,3,TN,47,2,2,1,9,4,0,35.75,-89.48,0,0,0.2,10,47097,Lauderdale,G4700970,-89.47994067,35.75004188
1950,3,1,3/1/1950,2:30:00,3,MS,28,3,1,0,0,0,0,32.5,-88.85,0,0,0.1,10,28075,Lauderdale,G2800750,-88.84994283,32.50004137
1950,3,27,3/27/1950,5:00:00,3,MS,28,6,2,2,1,0,0,33.17,-90.55,0,0,0.1,10,28053,Humphreys,G2800530,-90.54994326,33.17004231
1950,3,27,3/27/1950,7:30:00,3,MS,28,7,2,0,0,0,0,33.13,-89.57,33.25,-89.42,11.9,10,28007,Attala,G2800070,-89.49505889,33.19002321
1950,3,27,3/27/1950,7:45:00,3,MS,28,5,2,6,0,5,0,32.28,-90.27,32.48,-89.78,31.9,50,28121,Rankin,G2801210,-90.02531771,32.38027128
1950,3,27,3/27/1950,7:45:00,3,MS,28,4,2,7,0,5,0,32.28,-90.27,32.98,-89.82,59.3,50,28089,Madison,G2800890,-90.0460241,32.63013015
1950,3,27,3/27/1950,8:45:00,3,MS,28,9,2,0,0,0,0,33.67,-88.78,33.72,-88.73,4.7,10,28025,Clay,G2800250,-88.75500823,33.69500243
1950,3,27,3/27/1950,11:00:00,3,MS,28,8,1,2,0,4,0,34.73,-88.27,0,0,0.1,10,28141,Tishomingo,G2801410,-88.26994081,34.73004119
1950,3,27,3/27/1950,15:00:00,3,TN,47,3,1,0,0,3,0,35.68,-85.77,0,0,0.2,10,47177,Warren,G4701770,-85.76993868,35.68003987
1950,4,18,4/18/1950,1:30:00,3,AL,1,1,3,15,0,4,0,30.67,-88.2,30.85,-88.1,14,100,1097,Mobile,G0100970,-88.15005734,30.76000276
1950,4,18,4/18/1950,1:45:00,3,AL,1,2,2,0,0,3,0,30.7,-87.92,0,0,2,150,1003,Baldwin,G0100030,-87.91994365,30.70004072
1950,4,27,4/27/1950,16:00:00,3,SC,45,1,1,0,0,4,0,33.07,-80,0,0,0.7,37,45015,Berkeley,G4500150,-79.9999379,33.07003649
1950,4,29,4/29/1950,12:00:00,3,MS,28,10,2,0,0,5,0,31.27,-89.83,31.38,-89.7,11.3,100,28091,Marion,G2800910,-89.76504583,31.32501679
1950,5,1,5/1/1950,5:00:00,3,MS,28,11,1,0,0,4,0,31.73,-91.07,0,0,0.1,10,28063,Jefferson,G2800630,-91.06994459,31.73004248
1950,5,1,5/1/1950,9:00:00,3,MS,28,12,-9,0,0,4,0,31.55,-91.38,0,0,0.1,10,28001,Adams,G2800010,-91.37994489,31.55004262
1950,5,12,5/12/1950,14:00:00,3,NC,37,1,1,0,0,4,0,35.75,-77.42,0,0,2,10,37147,Pitt,G3701470,-77.4199344,35.75003511
1950,5,12,5/12/1950,17:00:00,3,NC,37,2,1,0,0,0,0,35.73,-78.4,0,0,1,200,37101,Johnston,G3701010,-78.39993488,35.73003568
1950,5,12,5/12/1950,17:00:00,3,NC,37,3,0,0,0,0,0,35.73,-78.4,0,0,1,200,37101,Johnston,G3701010,-78.39993488,35.73003568
1950,5,14,5/14/1950,17:00:00,3,NC,37,4,1,0,0,3,0,35.3,-79.8,35.33,-79.75,3.8,50,37123,Montgomery,G3701230,-79.77500503,35.31500271
1950,5,14,5/14/1950,17:30:00,3,NC,37,5,2,5,0,0,0,35,-80.68,0,0,2,10,37179,Union,G3701790,-80.67993663,35.00003698
1950,5,30,5/30/1950,14:00:00,3,GA,13,1,1,0,0,3,0,34.75,-84.92,0,0,0.5,10,13313,Whitfield,G1303130,-84.91993899,34.75003936
1950,5,31,5/31/1950,15:30:00,3,NC,37,6,1,0,0,3,0,35.42,-77.25,0,0,0.1,10,37147,Pitt,G3701470,-77.24993461,35.420035
1950,6,3,6/3/1950,1:00:00,3,MS,28,13,3,1,2,0,0,33.08,-89.58,0,0,2,50,28007,Attala,G2800070,-89.57994279,33.08004179
1950,6,4,6/4/1950,6:00:00,3,GA,13,2,0,0,0,3,0,33.68,-84.93,0,0,2,200,13045,Carroll,G1300450,-84.92993986,33.68003931
1950,6,4,6/4/1950,8:00:00,3,GA,13,3,1,1,0,4,0,33.85,-84.25,33.85,-84.2,3.3,10,13089,DeKalb,G1300890,-84.225,33.85000287
1950,6,7,6/7/1950,17:30:00,3,GA,13,4,1,0,0,3,0,33.03,-84.15,0,0,2,300,13171,Lamar,G1301710,-84.14993997,33.03003884
1950,7,26,7/26/1950,15:30:00,3,NC,37,7,1,0,0,0,0,35.53,-77.4,0,0,0.1,10,37147,Pitt,G3701470,-77.39993458,35.53003509
1950,7,27,7/27/1950,16:20:00,3,NC,37,8,1,0,0,3,0,35.4,-80.57,0,0,0.1,10,37025,Cabarrus,G3700250,-80.56993623,35.40003693
1950,10,9,10/9/1950,2:15:00,3,NC,37,9,3,3,0,5,0,34.17,-78.6,0,0,2,880,37047,Columbus,G3700470,-78.59993632,34.17003574
1950,11,20,11/20/1950,7:30:00,3,MS,28,14,1,3,0,4,0,32.42,-89.13,0,0,2,37,28101,Newton,G2801010,-89.12994304,32.42004151
1951,2,20,2/20/1951,15:00:00,3,MS,28,1,3,1,1,3,0,33.45,-88.87,0,0,0.1,10,28105,Oktibbeha,G2801050,-88.86994213,33.45004144
1951,2,20,2/20/1951,15:00:00,3,MS,28,2,1,0,0,3,0,33.47,-88.48,0,0,0.1,10,28087,Lowndes,G2800870,-88.4799419,33.47004123
1951,2,20,2/20/1951,16:00:00,3,AL,1,1,2,2,0,4,0,33.67,-87.7,0,0,0.1,123,1057,Fayette,G0100570,-87.69994133,33.67004083
1951,4,21,4/21/1951,12:00:00,3,MS,28,4,1,0,0,4,0,32.07,-89.52,0,0,0.1,10,28129,Smith,G2801290,-89.51994351,32.07004169
1951,4,21,4/21/1951,19:25:00,3,MS,28,3,3,16,2,4,0,31.68,-89.25,32.15,-89.12,33.5,10,28061,Jasper,G2800610,-89.18519707,31.91496664
1951,5,23,5/23/1951,4:23:00,3,GA,13,2,1,0,0,4,0,31.83,-81.5,0,0,0.3,300,13179,Liberty,G1301790,-81.4999396,31.83003727
1951,5,23,5/23/1951,15:30:00,3,GA,13,1,2,0,0,4,0,31.3,-83.83,31.27,-83.68,9.2,50,13071,Colquitt,G1300710,-83.75498558,31.28502634
1951,6,8,6/8/1951,9:00:00,3,AL,1,2,2,2,0,3,0,34.97,-86.43,0,0,0.1,100,1089,Madison,G0100890,-86.42993962,34.9700402
1951,6,9,6/9/1951,5:30:00,3,MS,28,5,-9,0,0,3,0,32.9,-90.72,0,0,2,10,28125,Sharkey,G2801250,-90.71994355,32.90004238
1951,6,9,6/9/1951,17:00:00,3,NC,37,1,1,0,0,4,0,36,-78.33,36.03,-78.28,3.8,30,37069,Franklin,G3700690,-78.30500508,36.01500271
1951,6,24,6/24/1951,14:00:00,3,SC,45,1,1,0,0,4,0,33.32,-81.13,0,0,0.1,10,45009,Bamberg,G4500090,-81.12993824,33.32003716
1951,7,6,7/6/1951,11:00:00,3,NC,37,3,1,0,0,4,0,33.92,-78.23,0,0,0.1,10,37019,Brunswick,G3700190,-78.22993636,33.92003551
1951,8,9,8/9/1951,11:00:00,3,NC,37,4,2,0,0,4,0,35.75,-81.33,0,0,0.5,100,37035,Catawba,G3700350,-81.32993631,35.75003738
1951,9,9,9/9/1951,9:15:00,3,MS,28,6,2,0,0,0,0,33.5,-88.43,0,0,0.1,100,28087,Lowndes,G2800870,-88.42994185,33.50004121
1951,11,14,11/14/1951,22:00:00,3,TN,47,1,2,0,0,4,0,35.22,-87.03,0,0,0.2,10,47055,Giles,G4700550,-87.02993974,35.22004054
1951,11,15,11/15/1951,15:00:00,3,AL,1,3,2,2,0,3,0,34.2,-86.7,0,0,0.1,150,1043,Cullman,G0100430,-86.69994038,34.20004031
1951,11,15,11/15/1951,20:00:00,3,AL,1,5,2,6,0,3,0,34.83,-87.8,0,0,1.5,177,1077,Lauderdale,G0100770,-87.79994047,34.83004094
1951,11,16,11/16/1951,1:00:00,3,AL,1,4,2,1,0,3,0,34.08,-86.52,0,0,1.5,10,1009,Blount,G0100090,-86.51994038,34.08004021
1951,11,16,11/16/1951,6:55:00,3,GA,13,3,1,0,0,3,0,31.53,-84.17,0,0,0.5,100,13095,Dougherty,G1300950,-84.16994114,31.53003875
1951,12,8,12/8/1951,17:30:00,3,MS,28,7,-9,0,0,3,0,32.17,-90.8,0,0,0.5,350,28149,Warren,G2801490,-90.79994413,32.17004237
1951,12,20,12/20/1951,15:15:00,3,MS,28,8,-9,0,0,4,0,33.13,-89.05,0,0,2,900,28159,Winston,G2801590,-89.04994247,33.13004152
1952,1,22,1/22/1952,7:00:00,3,GA,13,1,2,8,0,5,0,31.27,-84.02,31.33,-83.9,8.7,350,13071,Colquitt,G1300710,-83.96002307,31.30001606
1952,1,22,1/22/1952,9:00:00,3,AL,1,1,1,0,0,3,0,32.92,-85.97,0,0,0.1,10,1123,Tallapoosa,G0101230,-85.96994099,32.92003984
1952,1,28,1/28/1952,3:40:00,3,GA,13,2,1,0,0,4,0,33.03,-83.97,33.03,-83.9,3.8,400,13207,Monroe,G1302070,-83.935,33.03000568
1952,1,28,1/28/1952,6:00:00,3,GA,13,3,1,1,0,4,0,31.58,-84.17,0,0,2,100,13095,Dougherty,G1300950,-84.1699411,31.58003875
1952,1,28,1/28/1952,6:30:00,3,GA,13,4,2,0,0,4,0,31.52,-83.78,0,0,1,100,13321,Worth,G1303210,-83.77994095,31.52003853
1952,1,28,1/28/1952,7:10:00,3,GA,13,5,1,2,0,5,0,31.47,-83.5,0,0,0.1,400,13277,Tift,G1302770,-83.49994085,31.47003837
1952,1,28,1/28/1952,7:30:00,3,GA,13,6,1,1,0,3,0,32.58,-82.33,0,0,0.1,33,13107,Emanuel,G1301070,-82.32993942,32.58003779
1952,2,13,2/13/1952,17:00:00,3,TN,47,1,2,0,0,4,0,36,-88.12,0,0,0.3,300,47005,Benton,G4700050,-88.11993971,36.00004116
1952,2,13,2/13/1952,19:30:00,3,MS,28,1,0,0,0,0,0,32.77,-89.1,0,0,0.1,10,28099,Neshoba,G2800990,-89.09994276,32.77004152
1952,2,13,2/13/1952,19:45:00,3,TN,47,2,1,0,0,4,0,36.05,-87.03,0,0,0.3,200,47037,Davidson,G4700370,-87.02993906,36.05004057
1952,2,13,2/13/1952,20:00:00,3,AL,1,2,3,14,1,4,0,33.57,-87.67,33.62,-87.62,5.6,100,1057,Fayette,G0100570,-87.64500822,33.59500243
1952,2,13,2/13/1952,20:30:00,3,AL,1,3,1,6,0,6,0,34.02,-86.75,34.07,-86.67,6,400,1043,Cullman,G0100430,-86.71001322,34.04500692
1952,2,13,2/13/1952,21:00:00,3,TN,47,3,1,0,0,0,0,35.23,-86.82,0,0,0.2,400,47103,Lincoln,G4701030,-86.81993962,35.23004042
1952,2,13,2/13/1952,21:30:00,3,AL,1,4,3,26,1,5,0,33.6,-86.93,0,0,0.1,200,1073,Jefferson,G0100730,-86.92994097,33.6000404
1952,2,13,2/13/1952,22:00:00,3,TN,47,4,3,2,0,5,0,35.22,-86.6,35.22,-86.47,7.4,350,47103,Lincoln,G4701030,-86.535,35.22001908
1952,2,13,2/13/1952,22:00:00,3,MS,28,3,1,1,0,4,0,33.85,-88.47,0,0,0.1,10,28095,Monroe,G2800950,-88.4699416,33.85004125
1952,2,13,2/13/1952,22:30:00,3,MS,28,2,1,2,0,0,0,30.42,-89.48,0,0,0.1,10,28045,Hancock,G2800450,-89.47994467,30.42004152
1952,2,13,2/13/1952,22:30:00,3,TN,47,5,4,44,3,5,0,35.2,-86.3,35.22,-86.08,12.7,100,47051,Franklin,G4700510,-86.19001475,35.21005459
1952,2,13,2/13/1952,23:00:00,3,TN,47,6,3,2,0,5,0,35.25,-85.83,35.27,-85.75,5.1,400,47061,Grundy,G4700610,-85.79000537,35.26000717
1952,2,29,2/29/1952,16:00:00,3,TN,47,7,1,166,3,4,0,35.42,-86.7,0,0,0.1,100,47117,Marshall,G4701170,-86.6999394,35.42004037
1952,2,29,2/29/1952,16:30:00,3,TN,47,8,4,150,2,6,0,35.15,-86.58,0,0,2,300,47103,Lincoln,G4701030,-86.57993955,35.15004029
1952,2,29,2/29/1952,16:40:00,3,TN,47,10,2,0,0,4,0,35.53,-85.85,0,0,1,400,47177,Warren,G4701770,-85.84993885,35.5300399
1952,2,29,2/29/1952,17:00:00,3,AL,1,5,3,12,0,0,0,34.5,-85.7,34.53,-85.67,3.3,400,1049,DeKalb,G0100490,-85.68500299,34.51500089
1952,2,29,2/29/1952,17:30:00,3,TN,47,9,2,0,0,5,0,35.3,-84.67,35.45,-84.47,15.3,587,47107,McMinn,G4701070,-84.57010077,35.37504244
1952,2,29,2/29/1952,19:00:00,3,GA,13,7,2,0,0,4,0,34.4,-83.33,34.42,-83.2,7.8,77,13119,Franklin,G1301190,-83.26500863,34.41001921
1952,2,29,2/29/1952,19:30:00,3,GA,13,8,2,3,0,5,0,34.37,-83.58,34.37,-83.42,9.4,300,13011,Banks,G1300110,-83.5,34.3700292
1952,2,29,2/29/1952,20:15:00,3,GA,13,9,2,5,0,4,0,34.12,-83.67,0,0,0.2,17,13157,Jackson,G1301570,-83.66993886,34.12003863
1952,3,3,3/3/1952,13:10:00,3,AL,1,6,3,6,0,4,0,33.33,-87.9,33.37,-87.87,3.3,440,1107,Pickens,G0101070,-87.88500393,33.35000074
1952,3,3,3/3/1952,20:11:00,3,GA,13,10,3,4,0,5,0,32.8,-83.68,32.78,-83.62,4.3,400,13021,Bibb,G1300210,-83.64999609,32.7900041
1952,3,13,3/13/1952,14:20:00,3,GA,13,11,1,0,0,4,0,31.65,-84.17,0,0,1,150,13177,Lee,G1301770,-84.16994105,31.65003876
1952,3,21,3/21/1952,18:00:00,3,TN,47,11,4,10,2,5,0,36.02,-89.2,36.08,-89.18,4.7,200,47045,Dyer,G4700450,-89.19000407,36.05000012
1952,3,21,3/21/1952,20:30:00,3,TN,47,13,4,5,4,5,0,36.1,-89.27,0,0,2,200,47045,Dyer,G4700450,-89.26994027,36.10004178
1952,3,21,3/21/1952,20:30:00,3,TN,47,12,3,30,10,5,0,35.95,-89.43,36.13,-89.2,18.1,1000,47045,Dyer,G4700450,-89.31514023,36.04005611
1952,3,21,3/21/1952,20:30:00,3,MS,28,4,-9,1,0,3,0,32.47,-90.12,0,0,0.1,20,28089,Madison,G2800890,-90.11994354,32.47004204
1952,3,21,3/21/1952,22:00:00,3,MS,28,5,4,74,16,5,0,34.87,-89.68,35.12,-89.28,29.6,427,47047,Fayette,G4700470,-89.48033431,34.99517295
1952,3,21,3/21/1952,22:45:00,3,TN,47,14,2,2,2,4,0,35.8,-88.78,0,0,0.1,150,47053,Gibson,G4700530,-88.77994024,35.8000415
1952,3,21,3/21/1952,22:50:00,3,TN,47,15,3,3,0,5,0,35.85,-88.67,0,0,0.1,100,47017,Carroll,G4700170,-88.66994014,35.85004145
1952,3,21,3/21/1952,23:00:00,3,TN,47,16,2,8,1,5,0,35.93,-88.5,0,0,0.1,150,47017,Carroll,G4700170,-88.49993998,35.93004136
1952,3,21,3/21/1952,23:17:00,3,TN,47,17,3,19,0,5,0,36.02,-88.27,36.07,-88.2,5.1,177,47017,Carroll,G4700170,-88.23501186,36.04500524
1952,3,21,3/21/1952,23:30:00,3,TN,47,19,4,157,38,6,0,35.27,-88.98,35.63,-88.28,46.8,177,47023,Chester,G4700230,-88.63084725,35.45053675
